BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
LakeCounty,Unknown,True,False,2025-04-29,279000.0,38.823015000000005,-122.566338,17643 Deer Hill Road,Residential,1104.0,5,W Real Estate,LCMMarroquin,Mercedes,Marroquin,Monthly,LCHVL - Hidden Valley Lake,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,0.32,Unknown,LakeCounty,1990.0,17643.0,2.0,Hidden Valley Lake,0.0,2.0,2025-04-29,2025-02-24,2025-01-24,CA,Unknown,True,1.0,Unknown,One,13939.0,2.0,False,2.0,Middletown Unified,95467,298.0,13939.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-06-16,279000.0,39.134011,-122.849987,3320 Clay Street,Residential,1440.0,47,Non-Member,lc99999,Non-,Member,Unknown,LCNIC - Nice,Lake,Closed,Unknown,False,11.0,ManufacturedOnLand,0.35,Unknown,LakeCounty,1983.0,3320.0,2.0,Nice,0.0,2.0,2025-06-16,2025-05-01,2025-03-15,CA,Unknown,True,1.0,Unknown,One,0.35,2.0,False,3.0,Upper Lake Union,95464,0.0,15246.0,Other
LakeCounty,Unknown,True,False,2025-05-01,275000.0,38.931064,-122.628382,15178 Harbor Lane,Residential,1276.0,159,August Schmitt Realty Solutions,LCASchmitt,August,Schmitt,Unknown,LCCLW - Clearlake West,Lake,Closed,Unknown,False,1.0,SingleFamilyResidence,0.36,Unknown,LakeCounty,1965.0,15178.0,2.0,Clearlake,0.0,3.0,2025-05-01,2025-03-24,2024-10-16,CA,Unknown,True,1.0,Unknown,One,15682.0,3.0,False,1.0,Lake,95422,0.0,15682.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-19,240000.0,38.92413,-122.608729,16280 Tish A Tang Road,Residential,884.0,155,Century 21 Epic,LCMICHAELL,Michael,Lowenstein,Unknown,LCLL - Lower Lake,Lake,Closed,Unknown,True,3.0,SingleFamilyResidence,0.42,Unknown,LakeCounty,1975.0,16280.0,1.0,Lower Lake,0.0,2.0,2025-05-19,2025-04-18,2024-11-14,CA,Unknown,True,1.0,Unknown,One,18295.0,2.0,False,2.0,Konocti Unified,95457,0.0,18295.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-07-03,280000.0,39.073718,-122.59774,3165 Spring Valley Road,Residential,1760.0,140,RE/MAX Gold Lake County,lchwayman,Hazel,Wayman,Unknown,LCSPV - Spring Valley,Lake,Closed,Unknown,False,2.0,SingleFamilyResidence,0.85,Unknown,LakeCounty,2005.0,3165.0,2.0,Clearlake Oaks,0.0,2.0,2025-07-03,2025-05-08,2024-12-19,CA,Unknown,True,1.0,Lower Lake,One,0.85,2.0,False,2.0,Konocti Unified,95423,0.0,37026.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-02,275000.0,38.980467,-122.83178999999998,5109 State Street,Residential,864.0,91,Pivniska Real Estate Group,LCcassiepivniska,Cassie,Pivniska,Unknown,LCKVLP - Kelseyville Proper,Lake,Closed,Unknown,False,1.0,SingleFamilyResidence,0.19,Unknown,LakeCounty,1939.0,5109.0,2.0,Kelseyville,0.0,3.0,2025-05-02,2025-04-02,2025-01-01,CA,Unknown,True,1.0,Unknown,One,8276.0,2.0,False,1.0,Kelseyville Unified,95451,0.0,8276.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-08,307000.0,38.938493,-122.6253,6217 Armijo Avenue,Residential,1437.0,0,August Schmitt Realty Solutions,LCASchmitt,August,Schmitt,Unknown,LCCLE - Clearlake  East,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,0.11,Unknown,LakeCounty,2006.0,6217.0,2.0,Clearlake,0.0,3.0,2025-05-08,2025-05-08,2025-05-08,CA,Unknown,False,1.0,Unknown,One,4792.0,3.0,False,2.0,Lake,95422,0.0,4792.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-07-18,265000.0,38.980604,-122.83693999999998,4012 Gray Stone Court,Residential,1252.0,30,RE/MAX Gold Lake County,LCREich,Racine,Eich,Unknown,LCKEL - Kelseyville,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,0.18,Unknown,LakeCounty,1978.0,4012.0,2.0,Kelseyville,0.0,3.0,2025-07-18,2025-06-25,2025-05-23,CA,Unknown,False,1.0,Unknown,One,7841.0,3.0,False,2.0,Kelseyville Unified,95451,0.0,7841.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-16,325000.0,39.001659,-122.700426,11204 North Drive,Residential,950.0,229,Chapman Real Estate,LCmissychapman,Melissa,Chapman,Unknown,LCWFP - Windflower Point,Lake,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,1.35,Unknown,LakeCounty,1930.0,11204.0,4.0,Clearlake,0.0,4.0,2025-05-16,2025-04-23,2024-09-04,CA,Unknown,True,2.0,Lower Lake,Two,58806.0,3.0,False,0.0,Konocti Unified,95422,0.0,58806.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-15,320000.0,38.964343,-122.630985,14944 Burns Valley Road,Residential,1590.0,48,RE/MAX Gold Lake County,LCCALANIS,Candelaria,Alanis,Unknown,LCCLW - Clearlake West,Lake,Closed,Unknown,Unknown,0.0,Duplex,0.13,Unknown,LakeCounty,2007.0,14944.0,2.0,Clearlake,0.0,4.0,2025-05-15,2025-04-16,2025-02-26,CA,Unknown,False,1.0,Unknown,One,0.13,2.0,False,0.0,Konocti Unified,95422,0.0,5662.8,Other
LakeCounty,Unknown,True,False,2025-06-23,297750.0,39.042815,-122.918335,145 N Brush Street,Residential,1156.0,47,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,LCLPN - Lakeport North,Lake,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.17,Unknown,Mrmls,1951.0,145.0,2.0,Lakeport,0.0,3.0,2025-06-23,2025-05-19,2025-03-31,CA,Unknown,False,1.0,Unknown,One,7405.0,3.0,False,0.0,Lakeport Unified,95453,0.0,7405.0,Single Family Residential
