BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Arcadia,Bamboo,False,False,2025-04-28,2600.0,33.929461,-116.977248,113 Cascade Creek,ResidentialLease,1560.0,13,None MRML,NONE,NONE,NONE,Unknown,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1,Unknown,Mrmls,2007.0,113.0,2.0,Beaumont,0.0,2.0,2025-04-28,2025-04-28,2025-04-15,CA,Unknown,False,1.0,Unknown,One,4356.0,1.0,False,2.0,Beaumont,92223,0.0,4356.0,Other
Arcadia,"Bamboo,Wood",True,False,2025-04-15,1050000.0,34.039664,-118.435761,2248 S Bentley Avenue 5,Residential,1473.0,2,Zamel & Associates,CLW-X96129,Mark,Zamel,Monthly,C28 - Culver City,Los Angeles,Closed,Other,True,2.0,Condominium,0.299,Unknown,Claw,1974.0,2248.0,3.0,Los Angeles,0.0,2.0,2025-04-15,2025-04-05,2025-03-30,CA,Other,True,0.0,Unknown,ThreeOrMore,13024.0,0.0,False,1.0,Other,90064,360.0,13024.0,Other
Arcadia,Carpet,False,False,2025-06-23,570000.0,34.035788000000004,-117.48701,14585 Long View Drive,Residential,1125.0,15,EXP REALTY OF CALIFORNIA INC.,EVREAANIT,Anita,Rea,Unknown,264 - Fontana,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1837,Unknown,TheInlandGateway,1986.0,14585.0,2.0,Fontana,0.0,3.0,2025-06-23,2025-05-14,2025-04-21,CA,Southridge,True,1.0,Kaiser,One,8000.0,3.0,False,2.0,Fontana Unified,92337,0.0,8000.0,Single Family Residential
Arcadia,Carpet,False,False,2025-04-29,700000.0,34.037426,-118.125351,301 E Riggin Street,Residential,1296.0,74,Maxton Properties,CLW-X94005,Satish,Sharma,Unknown,641 - Monterey Park,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1579,Unknown,BeverlyHillsGreaterLa,1948.0,301.0,1.0,Monterey Park,0.0,3.0,2025-04-29,2025-04-01,2025-01-17,CA,Unknown,True,1.0,Unknown,One,6879.0,3.0,False,2.0,Montebello Unified,91755,0.0,6879.0,Single Family Residential
Arcadia,Carpet,False,False,2025-05-22,890000.0,34.093949,-118.038033,10607 Roseglen Street,Residential,1123.0,11,GRANDMARK REALTY INC.,ws79851,SHUMING,PAN,Unknown,661 - Temple City,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1217,Unknown,WestSanGabrielValley,1953.0,10607.0,2.0,Temple City,0.0,3.0,2025-05-22,2025-04-22,2025-04-09,CA,Unknown,False,1.0,Unknown,One,5303.0,3.0,False,2.0,El Monte Union High,91780,0.0,5303.0,Single Family Residential
Arcadia,Carpet,False,False,2025-04-16,925000.0,34.058066,-118.124941,404 S Ramona Avenue A,Residential,2019.0,7,Re/Max Premier Prop Arcadia,A38039,Lillian,Liu,Monthly,641 - Monterey Park,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.0,Unknown,Arcadia,1984.0,404.0,4.0,Monterey Park,0.0,5.0,2025-04-16,2025-02-20,2025-02-07,CA,Unknown,True,0.0,Unknown,ThreeOrMore,0.0,0.0,False,2.0,Alhambra,91754,400.0,0.0,Other
Arcadia,Carpet,True,False,2025-07-03,1850.0,34.135516,-118.137638,618 E California Boulevard,ResidentialLease,400.0,51,Coldwell Banker Realty,a31219,Thomas,Davis,Unknown,647 - Pasadena (SW),Los Angeles,Closed,Unknown,Unknown,1.0,Apartment,0.2548,Unknown,Arcadia,1924.0,618.0,1.0,Pasadena,0.0,0.0,2025-07-03,2025-07-02,2025-05-04,CA,Unknown,False,1.0,Unknown,One,11099.0,2.0,False,0.0,Pasadena Unified,91106,0.0,11099.0,Other
Arcadia,Carpet,True,False,2025-07-03,3000.0,34.138282000000004,-118.004163,227 W Cherry Avenue,ResidentialLease,1245.0,50,Re/Max Omega,ar44811,Shridevi,Vanaki,Unknown,639 - Monrovia,Los Angeles,Closed,Unknown,False,2.0,Duplex,0.2044,Unknown,Arcadia,1951.0,227.0,2.0,Monrovia,0.0,4.0,2025-07-03,2025-07-02,2025-05-01,CA,Unknown,False,1.0,Unknown,One,8905.0,4.0,False,1.0,Monrovia Unified,91016,0.0,8905.0,Other
Arcadia,Carpet,True,False,2025-04-23,240000.0,33.802865999999995,-116.539167,1500 S Camino Real 301A,Residential,1102.0,103,Coldwell Banker Realty,CDAR-d85422,Jesus Ovier,Alvarez Fajardo,Monthly,334 - South End Palm Springs,Riverside,Closed,Unknown,Unknown,0.0,Condominium,0.0,Biltmore (33409),CaliforniaDesert,1974.0,1500.0,2.0,Palm Springs,0.0,2.0,2025-04-23,2025-03-16,2024-10-20,CA,Unknown,False,1.0,Unknown,One,0.0,2.0,False,0.0,Palm Springs Unified,92264,662.39,0.0,Other
Arcadia,Carpet,True,False,2025-04-18,655000.0,34.102553,-117.688653,755 Sawyer Place,Residential,1976.0,16,CENTURY 21 MASTERS,CV45156,Mohit,Kripalani,Monthly,690 - Upland,San Bernardino,Closed,Unknown,True,2.0,Condominium,0.0215,Unknown,CitrusValley,2017.0,755.0,4.0,Upland,0.0,4.0,2025-04-18,2025-03-28,2025-02-26,CA,Unknown,False,0.0,Unknown,ThreeOrMore,938.0,0.0,False,2.0,Upland,91786,302.0,938.0,Other
